id,user,uid,version,changeset,timestamp
40478529,nuklearerWintersturm,75424,1,2421202,2009-09-09T05:56:52Z
40478539,nuklearerWintersturm,75424,1,2421202,2009-09-09T05:56:52Z
40478705,nuklearerWintersturm,75424,3,3001061,2009-10-31T20:19:40Z
40542154,Popolon,27454,5,52496677,2017-09-29T23:40:19Z
40542457,nuklearerWintersturm,75424,2,3000358,2009-10-31T18:54:08Z
40542467,jack yao,530257,3,10975799,2012-03-14T09:45:41Z
40543890,nuklearerWintersturm,75424,1,2432096,2009-09-10T05:49:46Z
40543900,nuklearerWintersturm,75424,1,2432096,2009-09-10T05:49:47Z
40543910,jack yao,530257,4,10975799,2012-03-14T10:12:16Z
40544231,nuklearerWintersturm,75424,1,2432175,2009-09-10T06:08:28Z
40544875,nuklearerWintersturm,75424,3,2866070,2009-10-16T16:57:32Z
40544892,nuklearerWintersturm,75424,1,2432388,2009-09-10T06:42:02Z
40545342,nuklearerWintersturm,75424,1,2432491,2009-09-10T07:00:02Z
40586545,nuklearerWintersturm,75424,1,2439456,2009-09-10T19:27:47Z
40586556,nuklearerWintersturm,75424,1,2439456,2009-09-10T19:27:49Z
40591186,nuklearerWintersturm,75424,1,2440323,2009-09-10T20:36:18Z
40591197,nuklearerWintersturm,75424,1,2440323,2009-09-10T20:36:19Z
40591208,nuklearerWintersturm,75424,1,2440323,2009-09-10T20:36:20Z
40591220,nuklearerWintersturm,75424,1,2440323,2009-09-10T20:36:22Z
40592362,nuklearerWintersturm,75424,3,2865335,2009-10-16T15:32:52Z
40592743,nuklearerWintersturm,75424,2,2865335,2009-10-16T15:32:55Z
40593167,jack yao,530257,3,10975799,2012-03-14T10:11:14Z
40593744,nuklearerWintersturm,75424,2,2849273,2009-10-14T20:13:41Z
40605422,nuklearerWintersturm,75424,1,2442650,2009-09-11T05:16:57Z
40605550,nuklearerWintersturm,75424,1,2442686,2009-09-11T05:26:35Z
40605606,eBin,973600,4,26268582,2014-10-23T00:55:51Z
40605847,eBin,973600,7,26268582,2014-10-23T00:56:04Z
40605857,nuklearerWintersturm,75424,1,2442771,2009-09-11T05:49:16Z
40606189,jack yao,530257,3,11050927,2012-03-21T11:22:38Z
40606199,jack yao,530257,2,11051214,2012-03-21T11:40:01Z
40606304,jack yao,530257,2,11051214,2012-03-21T11:46:40Z
40606314,jack yao,530257,2,11051214,2012-03-21T11:52:35Z
40606324,nuklearerWintersturm,75424,1,2442851,2009-09-11T06:08:46Z
40606335,nuklearerWintersturm,75424,1,2442851,2009-09-11T06:08:46Z
40606458,nuklearerWintersturm,75424,2,3000358,2009-10-31T18:54:05Z
40624988,nuklearerWintersturm,75424,1,2446582,2009-09-11T14:09:45Z
40627059,nuklearerWintersturm,75424,1,2446636,2009-09-11T14:15:05Z
40627498,nuklearerWintersturm,75424,2,2999326,2009-10-31T17:10:16Z
40627628,nuklearerWintersturm,75424,1,2446802,2009-09-11T14:30:36Z
40628841,nuklearerWintersturm,75424,2,3002103,2009-10-31T22:16:24Z
40629265,nuklearerWintersturm,75424,2,3002103,2009-10-31T22:16:24Z
40629280,nuklearerWintersturm,75424,2,3002103,2009-10-31T22:16:23Z
40629554,eBin,973600,3,26268582,2014-10-23T00:39:47Z
40629564,eBin,973600,4,26268582,2014-10-23T00:55:58Z
40631113,eBin,973600,3,26268582,2014-10-23T00:46:28Z
40631123,eBin,973600,3,26268582,2014-10-23T00:39:09Z
40631324,eBin,973600,3,26268582,2014-10-23T00:39:16Z
40631334,eBin,973600,3,26268582,2014-10-23T00:43:11Z
40631345,eBin,973600,3,26268582,2014-10-23T00:39:27Z
40631790,nuklearerWintersturm,75424,1,2447488,2009-09-11T15:41:54Z
40631800,nuklearerWintersturm,75424,1,2447488,2009-09-11T15:41:55Z
40631810,nuklearerWintersturm,75424,1,2447488,2009-09-11T15:41:56Z
40631820,nuklearerWintersturm,75424,1,2447488,2009-09-11T15:41:57Z
40631830,nuklearerWintersturm,75424,1,2447488,2009-09-11T15:41:58Z
40632222,nuklearerWintersturm,75424,1,2447582,2009-09-11T15:51:27Z
40632232,nuklearerWintersturm,75424,2,2813449,2009-10-11T12:53:41Z
40632242,nuklearerWintersturm,75424,2,2999326,2009-10-31T17:10:22Z
40632386,jack yao,530257,2,11053189,2012-03-21T15:13:37Z
40632396,jack yao,530257,3,11053189,2012-03-21T15:13:38Z
40632406,jack yao,530257,3,11053189,2012-03-21T15:15:38Z
40674435,RuosenLee,1967313,10,21130272,2014-03-16T07:14:34Z
40724027,xybot,70696,2,11133201,2012-03-29T21:19:40Z
40724038,tosuba,348530,2,5811484,2010-09-18T13:11:18Z
40724051,nuklearerWintersturm,75424,2,15401653,2013-03-17T21:25:59Z
40724066,Lackness Franc,53125,1,2465310,2009-09-13T07:30:56Z
40792012,Alan Pierrat,2859289,7,50367125,2017-07-18T02:35:23Z
40796541,eBin,973600,8,26268582,2014-10-23T00:55:50Z
40796551,eBin,973600,5,26268582,2014-10-23T00:55:48Z
40798577,Алекс Мок,4814295,6,46526411,2017-03-02T16:32:45Z
40798587,eBin,973600,7,26268582,2014-10-23T00:55:53Z
40800882,TuanIfan,625303,11,53149203,2017-10-22T11:26:29Z
40800892,eBin,973600,10,26268582,2014-10-23T00:56:00Z
41439019,nuklearerWintersturm,75424,1,2610432,2009-09-24T22:11:26Z
41444032,nuklearerWintersturm,75424,1,2611885,2009-09-25T05:36:40Z
41494341,nuklearerWintersturm,75424,1,2627646,2009-09-25T21:32:52Z
41496015,Алекс Мок,4814295,8,51945207,2017-09-11T15:17:56Z
41645240,Popolon,27454,3,10542123,2012-01-30T18:00:12Z
41645840,nuklearerWintersturm,75424,3,2662860,2009-09-28T11:19:07Z
41657447,nuklearerWintersturm,75424,3,2865335,2009-10-16T15:32:52Z
41657457,nuklearerWintersturm,75424,1,2660513,2009-09-28T05:59:16Z
41657473,nuklearerWintersturm,75424,4,2813449,2009-10-11T12:53:42Z
41657483,nuklearerWintersturm,75424,1,2660513,2009-09-28T05:59:19Z
41658077,nuklearerWintersturm,75424,1,2660746,2009-09-28T06:46:49Z
41659568,nuklearerWintersturm,75424,1,2661320,2009-09-28T08:14:40Z
41660651,nuklearerWintersturm,75424,1,2661625,2009-09-28T08:47:33Z
41660662,Алекс Мок,4814295,2,46526411,2017-03-02T16:32:48Z
41661988,nuklearerWintersturm,75424,2,2865335,2009-10-16T15:32:53Z
41662000,nuklearerWintersturm,75424,1,2662028,2009-09-28T09:42:39Z
41662972,nuklearerWintersturm,75424,1,2662446,2009-09-28T10:29:27Z
41664297,Aurimas Fišeras,651869,12,47866116,2017-04-17T10:48:34Z
42311504,nuklearerWintersturm,75424,1,2804436,2009-10-10T15:34:14Z
42311514,nuklearerWintersturm,75424,1,2804436,2009-10-10T15:34:14Z
42311524,nuklearerWintersturm,75424,1,2804436,2009-10-10T15:34:15Z
42311944,nuklearerWintersturm,75424,1,2804517,2009-10-10T15:42:47Z
42344424,Esperanza36,83557,1,2810723,2009-10-11T08:27:50Z
42344725,R438,376715,8,10445345,2012-01-20T11:29:30Z
42344971,Esperanza36,83557,1,2810839,2009-10-11T08:48:52Z
42345280,Esperanza36,83557,1,2810839,2009-10-11T08:57:20Z
42345401,Esperanza36,83557,1,2810839,2009-10-11T09:03:47Z
42345510,Esperanza36,83557,2,2810839,2009-10-11T09:07:14Z
42346146,CarlGuo,3192209,4,33640343,2015-08-28T10:23:52Z
42348513,nuklearerWintersturm,75424,1,2812179,2009-10-11T10:42:07Z
42348523,nuklearerWintersturm,75424,1,2812179,2009-10-11T10:42:08Z
42348534,nuklearerWintersturm,75424,5,2874811,2009-10-17T15:51:32Z
42353080,nuklearerWintersturm,75424,1,2813449,2009-10-11T12:53:37Z
42353090,nuklearerWintersturm,75424,1,2813449,2009-10-11T12:53:38Z
42353100,nuklearerWintersturm,75424,5,2859498,2009-10-15T21:54:28Z
42353538,hanchao,499500,15,17901449,2013-09-18T08:33:58Z
42354976,R438,376715,2,12666672,2012-08-09T10:15:49Z
42355813,hanchao,499500,3,21700815,2014-04-15T02:13:31Z
42360386,ff5722,3450290,6,44215196,2016-12-06T17:34:24Z
42361721,Esperanza36,83557,1,2814578,2009-10-11T15:03:32Z
42362822,hanchao,499500,7,24741167,2014-08-14T10:08:36Z
42363015,R438,376715,3,11535618,2012-05-08T04:35:24Z
42363915,Chen Jia,288524,3,28819017,2015-02-13T12:07:18Z
42364971,gerg1,697073,3,13688653,2012-10-30T17:01:41Z
42365782,ff5722,3450290,4,44215196,2016-12-06T17:34:25Z
42366582,gerg1,697073,5,14693721,2013-01-18T08:41:52Z
42367748,R438,376715,6,11300309,2012-04-14T15:50:10Z
42369132,Алекс Мок,4814295,6,46686023,2017-03-08T17:02:52Z
42369819,Алекс Мок,4814295,5,51651368,2017-09-01T17:53:43Z
42372650,R438,376715,2,16079884,2013-05-11T13:18:57Z
42393620,nuklearerWintersturm,75424,1,2822045,2009-10-12T06:05:17Z
42393806,nuklearerWintersturm,75424,2,2829837,2009-10-12T20:17:59Z
42393817,nuklearerWintersturm,75424,3,3003112,2009-11-01T01:31:36Z
42398476,hanchao,499500,4,24762889,2014-08-15T09:26:30Z
42398714,Esperanza36,83557,1,2822918,2009-10-12T08:51:19Z
42398961,R438,376715,7,17033332,2013-07-21T09:36:11Z
42399030,Esperanza36,83557,1,2822918,2009-10-12T08:59:14Z
42399332,R438,376715,5,15901787,2013-04-28T21:47:51Z
42399986,ff5722,3450290,8,44215196,2016-12-06T17:34:26Z
42411349,R438,376715,2,11918037,2012-06-16T18:36:28Z
42411490,Esperanza36,83557,1,2826769,2009-10-12T15:54:13Z
42411867,Esperanza36,83557,1,2826873,2009-10-12T16:02:57Z
42412030,R438,376715,4,10694125,2012-02-15T17:03:11Z
42412191,R438,376715,7,8754472,2011-07-18T05:24:11Z
42412333,JokerAustin,6121636,5,49414177,2017-06-10T07:22:25Z
42412751,hanchao,499500,8,25250244,2014-09-05T14:49:10Z
42413968,pieleric,352940,3,10975721,2012-03-14T09:19:27Z
42415356,TheKnightWho,2819454,9,30846634,2015-05-06T15:52:48Z
42415622,Popolon,27454,3,7760296,2011-04-04T00:11:03Z
42416261,R438,376715,3,11761135,2012-05-31T19:11:05Z
42416678,R438,376715,9,12468710,2012-07-24T15:06:10Z
42418515,ethylisocyanat,5030592,5,47416971,2017-04-03T15:57:47Z
42424145,nuklearerWintersturm,75424,2,3886785,2010-02-15T20:48:24Z
42424157,nuklearerWintersturm,75424,1,2829837,2009-10-12T20:17:52Z
42424173,wangchun,13721,3,3320066,2009-12-07T22:44:42Z
42424191,nuklearerWintersturm,75424,1,2829837,2009-10-12T20:17:55Z
42426901,ff5722,3450290,6,44215196,2016-12-06T17:34:28Z
42428181,R438,376715,8,12669896,2012-08-09T15:38:05Z
42450623,nuklearerWintersturm,75424,1,2836655,2009-10-13T15:28:40Z
42450633,nuklearerWintersturm,75424,1,2836655,2009-10-13T15:28:41Z
42453491,ruthmaben,2554698,4,28906250,2015-02-17T11:24:50Z
42453622,guoxiao,649715,13,46079500,2017-02-14T13:46:22Z
42453838,jamesks,2500,10,46257649,2017-02-20T22:34:08Z
42454284,R438,376715,9,13185760,2012-09-20T16:30:56Z
42488408,hanchao,499500,4,24782065,2014-08-16T08:12:44Z
42488849,hanchao,499500,8,24736804,2014-08-14T04:59:49Z
42489093,R438,376715,5,9109009,2011-08-24T03:13:37Z
42489363,NotInNebraska,3854013,3,38761473,2016-04-21T16:19:53Z
42489710,R438,376715,3,12635847,2012-08-06T17:14:46Z
42490049,Esperanza36,83557,1,2844465,2009-10-14T12:08:53Z
42490362,jamesks,2500,12,44765314,2016-12-29T18:54:29Z
42490710,adirricor,245439,3,18331946,2013-10-13T12:47:45Z
42491023,R438,376715,4,19197879,2013-11-30T17:19:19Z
42493371,快乐书香虎,4794671,31,49654728,2017-06-19T03:22:54Z
42498761,georhoko,1708958,2,37086050,2016-02-08T18:33:08Z
42499364,greecemapper,23785,9,29702636,2015-03-24T12:53:45Z
42499698,Chen Jia,288524,5,47123552,2017-03-24T12:29:33Z
42499857,Chen Jia,288524,8,48942643,2017-05-24T10:07:42Z
42500289,R438,376715,2,19431500,2013-12-13T12:07:14Z
42500631,Chen Jia,288524,13,36021140,2015-12-18T03:47:42Z
42501773,Алекс Мок,4814295,16,46527514,2017-03-02T17:16:49Z
42502293,Алекс Мок,4814295,12,46634640,2017-03-06T21:02:45Z
42509054,nuklearerWintersturm,75424,1,2849273,2009-10-14T20:13:23Z
42509064,nuklearerWintersturm,75424,1,2849273,2009-10-14T20:13:25Z
42509074,nuklearerWintersturm,75424,1,2849273,2009-10-14T20:13:26Z
42509084,nuklearerWintersturm,75424,1,2849273,2009-10-14T20:13:26Z
42509094,nuklearerWintersturm,75424,1,2849273,2009-10-14T20:13:27Z
42509104,nuklearerWintersturm,75424,2,3000358,2009-10-31T18:54:14Z
42509114,nuklearerWintersturm,75424,2,3000358,2009-10-31T18:54:14Z
42509832,nuklearerWintersturm,75424,1,2849516,2009-10-14T20:42:06Z
42569627,nuklearerWintersturm,75424,1,2855702,2009-10-15T16:02:48Z
42569641,nuklearerWintersturm,75424,2,2878253,2009-10-17T21:46:20Z
42569654,nuklearerWintersturm,75424,3,3000725,2009-10-31T19:37:35Z
42576865,nuklearerWintersturm,75424,1,2856241,2009-10-15T16:57:21Z
42576879,nuklearerWintersturm,75424,1,2856241,2009-10-15T16:57:22Z
42623305,nuklearerWintersturm,75424,1,2859498,2009-10-15T21:54:03Z
42623320,nuklearerWintersturm,75424,2,3002103,2009-10-31T22:16:14Z
42623331,eBin,973600,3,26268582,2014-10-23T00:53:59Z
42623343,nuklearerWintersturm,75424,1,2859498,2009-10-15T21:54:06Z
42623354,nuklearerWintersturm,75424,3,3003112,2009-11-01T01:31:34Z
42623369,nuklearerWintersturm,75424,1,2859498,2009-10-15T21:54:08Z
42623383,nuklearerWintersturm,75424,1,2859498,2009-10-15T21:54:09Z
42623397,nuklearerWintersturm,75424,1,2859498,2009-10-15T21:54:10Z
42623408,nuklearerWintersturm,75424,3,3003112,2009-11-01T01:31:38Z
42623423,nuklearerWintersturm,75424,1,2859498,2009-10-15T21:54:12Z
42646975,Chen Jia,288524,7,38282197,2016-04-04T06:49:20Z
42651275,Chen Jia,288524,18,21094068,2014-03-14T06:51:13Z
42652862,R438,376715,2,11177330,2012-04-04T14:25:00Z
42653167,Esperanza36,83557,4,49210615,2017-06-03T01:15:05Z
42655226,Erik Lundin,36870,3,10394641,2012-01-15T04:24:06Z
42660452,R438,376715,2,12021762,2012-06-26T12:03:01Z
42661575,Esperanza36,83557,1,2861961,2009-10-16T09:42:47Z
42665667,Esperanza36,83557,2,4454780,2010-04-18T08:21:46Z
42669649,快乐书香虎,4794671,19,46563128,2017-03-04T02:31:11Z
42673589,hanchao,499500,5,25221407,2014-09-04T08:45:34Z
42674092,hanchao,499500,9,24761311,2014-08-15T07:47:18Z
42674929,Tr4sK,154757,10,49486946,2017-06-13T04:28:18Z
42675693,R438,376715,4,11981229,2012-06-22T16:45:02Z
42675992,Алекс Мок,4814295,5,51568251,2017-08-30T08:54:28Z
42681351,nuklearerWintersturm,75424,1,2865335,2009-10-16T15:32:18Z
42681365,nuklearerWintersturm,75424,1,2865335,2009-10-16T15:32:20Z
42681375,nuklearerWintersturm,75424,1,2865335,2009-10-16T15:32:21Z
42681385,nuklearerWintersturm,75424,1,2865335,2009-10-16T15:32:22Z
42681395,nuklearerWintersturm,75424,1,2865335,2009-10-16T15:32:23Z
42681405,nuklearerWintersturm,75424,1,2865335,2009-10-16T15:32:24Z
42681415,nuklearerWintersturm,75424,1,2865335,2009-10-16T15:32:25Z
42684228,nuklearerWintersturm,75424,1,2866070,2009-10-16T16:57:21Z
42684238,nuklearerWintersturm,75424,1,2866070,2009-10-16T16:57:22Z
42684248,nuklearerWintersturm,75424,1,2866070,2009-10-16T16:57:23Z
42684258,nuklearerWintersturm,75424,1,2866070,2009-10-16T16:57:24Z
42684268,nuklearerWintersturm,75424,1,2866070,2009-10-16T16:57:25Z
42684278,nuklearerWintersturm,75424,1,2866070,2009-10-16T16:57:26Z
42684289,nuklearerWintersturm,75424,1,2866070,2009-10-16T16:57:26Z
42684304,nuklearerWintersturm,75424,1,2866070,2009-10-16T16:57:28Z
42686779,nuklearerWintersturm,75424,1,2866516,2009-10-16T17:46:09Z
42709331,Tr4sK,154757,6,49512109,2017-06-13T21:11:11Z
42709727,hanchao,499500,7,45016284,2017-01-09T02:47:24Z
42709923,R438,376715,3,10444513,2012-01-20T09:36:19Z
42710110,hanchao,499500,6,24738962,2014-08-14T08:03:38Z
42710596,R438,376715,3,9182172,2011-09-01T07:36:23Z
42713098,Esperanza36,83557,2,12514446,2012-07-27T17:40:07Z
42719426,R438,376715,6,17031000,2013-07-21T04:24:12Z
42719559,kelvin,307289,2,5064415,2010-06-24T08:45:18Z
42719829,R438,376715,6,19431909,2013-12-13T12:34:48Z
42720164,R438,376715,3,12759050,2012-08-17T07:46:22Z
42724031,Esperanza36,83557,1,2874720,2009-10-17T15:49:31Z
42724142,Esperanza36,83557,1,2874720,2009-10-17T15:51:32Z
42724610,R438,376715,2,12449503,2012-07-23T12:13:12Z
42725136,R438,376715,4,11064143,2012-03-22T15:39:31Z
42725529,R438,376715,8,14565993,2013-01-07T18:45:32Z
42725683,R438,376715,2,11761135,2012-05-31T19:11:02Z
42740554,nuklearerWintersturm,75424,1,2878253,2009-10-17T21:46:15Z
42740564,nuklearerWintersturm,75424,1,2878253,2009-10-17T21:46:16Z
42746412,Helmchen42,1817244,3,34443591,2015-10-05T09:08:27Z
42746526,hanchao,499500,6,22477926,2014-05-22T02:09:01Z
42746560,jamesks,2500,10,46257449,2017-02-20T22:02:41Z
42746760,jamesks,2500,6,46257449,2017-02-20T22:02:42Z
42746831,Esperanza36,83557,1,2879888,2009-10-18T07:06:40Z
42746867,Chen Jia,288524,2,17836088,2013-09-14T16:36:34Z
42746933,hanchao,499500,27,49517949,2017-06-14T05:35:08Z
42747062,R438,376715,5,17031000,2013-07-21T04:24:11Z
42747195,R438,376715,6,15800702,2013-04-20T17:48:40Z
42747362,快乐书香虎,4794671,13,52564915,2017-10-02T13:41:38Z
42748077,Esperanza36,83557,3,13621791,2012-10-24T21:39:38Z
42749481,R438,376715,8,18437584,2013-10-19T17:19:36Z
42935212,hanchao,499500,10,51906096,2017-09-10T11:56:34Z
42935620,R438,376715,2,14666275,2013-01-15T21:21:11Z
42935881,R438,376715,3,11302401,2012-04-14T18:55:47Z
42936180,R438,376715,6,15788568,2013-04-19T18:14:53Z
42936385,katpatuka,17497,1,2912458,2009-10-21T15:27:46Z
42936636,katpatuka,17497,1,2912458,2009-10-21T15:37:09Z
42940173,DaveLakowski,2381513,5,27076994,2014-11-27T20:31:22Z
42941402,R438,376715,4,15782922,2013-04-19T09:36:26Z
42941556,15Tr,1987359,6,36624731,2016-01-16T22:23:30Z
42941650,15Tr,1987359,17,36624731,2016-01-16T22:36:17Z
42943233,gerg1,697073,3,14224963,2012-12-10T11:36:48Z
42943368,jamesks,2500,1,2914381,2009-10-21T18:15:51Z
42943398,zhengnercv,2557707,2,28058201,2015-01-11T10:04:56Z
42944088,ij_,139957,4,13387572,2012-10-06T16:53:53Z
42945429,katpatuka,17497,1,2915071,2009-10-21T19:08:03Z
42945535,katpatuka,17497,3,2915071,2009-10-21T19:12:34Z
42946237,katpatuka,17497,6,2915071,2009-10-21T19:28:08Z
42946542,katpatuka,17497,1,2915390,2009-10-21T19:31:06Z
42966022,Tronikon,123364,6,30732455,2015-05-02T21:01:13Z
42966049,Tronikon,123364,5,30732455,2015-05-02T21:01:06Z
42966522,jaimemd,404532,5,39266315,2016-05-12T12:46:39Z
42966630,jaimemd,404532,6,39265456,2016-05-12T12:10:51Z
42970484,ff5722,3450290,2,48721777,2017-05-16T07:31:02Z
42971255,katpatuka,17497,2,2919483,2009-10-22T09:52:14Z
42971670,快乐书香虎,4794671,5,47966788,2017-04-20T10:19:53Z
42971844,快乐书香虎,4794671,8,45772907,2017-02-03T09:33:19Z
42986302,shravan91,1051550,5,29037347,2015-02-23T06:52:04Z
42986438,katpatuka,17497,1,2922704,2009-10-22T17:29:32Z
42986967,Chen Jia,288524,3,20224166,2014-01-27T08:02:13Z
42987172,15Tr,1987359,8,36624731,2016-01-16T22:37:16Z
42988841,trolleway,397326,4,37302644,2016-02-19T07:40:27Z
42989118,jaimemd,404532,2,39297165,2016-05-13T17:26:55Z
42989333,jaimemd,404532,5,39286848,2016-05-13T09:15:24Z
42989494,jaimemd,404532,4,39286848,2016-05-13T09:15:19Z
42989800,R438,376715,4,14665632,2013-01-15T20:25:41Z
42990289,jaimemd,404532,3,39286848,2016-05-13T09:15:27Z
42990720,Rellec,880537,2,37962908,2016-03-20T20:01:10Z
43010851,katpatuka,17497,1,2927068,2009-10-23T07:48:20Z
43045228,R438,376715,2,7480595,2011-03-07T03:49:39Z
43045238,R438,376715,2,7480595,2011-03-07T03:49:38Z
43046267,FreedSky,1236135,3,46443075,2017-02-27T14:04:58Z
43046280,aighes,110639,3,44471916,2016-12-17T15:04:07Z
43046291,FreedSky,1236135,3,46443075,2017-02-27T14:04:59Z
43046307,wangchun,13721,1,2934150,2009-10-24T01:22:24Z
43046320,aighes,110639,2,44471916,2016-12-17T15:04:10Z
43046330,wangchun,13721,1,2934150,2009-10-24T01:22:26Z
43046343,jaimemd,404532,4,39726312,2016-06-02T06:22:57Z
43047259,wangchun,13721,1,2934200,2009-10-24T01:51:36Z
43047269,jaimemd,404532,2,39726222,2016-06-02T06:17:43Z
43047284,FreedSky,1236135,2,46443075,2017-02-27T14:04:59Z
43047294,wangchun,13721,1,2934200,2009-10-24T01:51:39Z
43485436,nuklearerWintersturm,75424,1,2999326,2009-10-31T17:10:05Z
43513679,eBin,973600,3,26268582,2014-10-23T00:55:49Z
43519297,nuklearerWintersturm,75424,1,3001061,2009-10-31T20:19:33Z
43525069,nuklearerWintersturm,75424,1,3002103,2009-10-31T22:16:02Z
43525079,nuklearerWintersturm,75424,1,3002103,2009-10-31T22:16:03Z
43525090,nuklearerWintersturm,75424,1,3002103,2009-10-31T22:16:04Z
43534198,nuklearerWintersturm,75424,1,3003112,2009-11-01T01:31:20Z
43534219,Алекс Мок,4814295,3,46526411,2017-03-02T16:32:49Z
43534229,nuklearerWintersturm,75424,1,3003112,2009-11-01T01:31:22Z
43534239,nuklearerWintersturm,75424,1,3003112,2009-11-01T01:31:23Z
43534249,nuklearerWintersturm,75424,1,3003112,2009-11-01T01:31:25Z
43534260,regedy,483176,2,8881957,2011-07-31T15:51:08Z
43534270,nuklearerWintersturm,75424,1,3003112,2009-11-01T01:31:26Z
43534280,nuklearerWintersturm,75424,1,3003112,2009-11-01T01:31:27Z
43918403,landfahrer,1069176,3,17106026,2013-07-26T19:34:57Z
43918413,landfahrer,1069176,4,19113023,2013-11-25T17:07:10Z
43921117,wdmanuel,107148,2,44658532,2016-12-25T09:53:30Z
43921127,nuklearerWintersturm,75424,1,3051654,2009-11-06T20:56:04Z
43921137,wdmanuel,107148,5,44658532,2016-12-25T09:53:30Z
43921147,nuklearerWintersturm,75424,1,3051654,2009-11-06T20:56:05Z
43922675,nuklearerWintersturm,75424,1,3051935,2009-11-06T21:38:56Z
43922685,wdmanuel,107148,3,44658532,2016-12-25T09:53:32Z
43922697,nuklearerWintersturm,75424,2,3052986,2009-11-07T00:51:27Z
43925061,nuklearerWintersturm,75424,2,3052986,2009-11-07T00:51:23Z
43925071,nuklearerWintersturm,75424,1,3052296,2009-11-06T22:24:32Z
43925081,nuklearerWintersturm,75424,2,3052986,2009-11-07T00:51:27Z
43925091,nuklearerWintersturm,75424,1,3052296,2009-11-06T22:24:34Z
43926807,nuklearerWintersturm,75424,1,3052605,2009-11-06T23:24:03Z
43926818,RationalTangle,2639622,2,31861388,2015-06-10T06:09:20Z
43926829,nuklearerWintersturm,75424,1,3052605,2009-11-06T23:24:05Z
43926840,nuklearerWintersturm,75424,1,3052605,2009-11-06T23:24:06Z
43926850,Popolon,27454,2,16697791,2013-06-25T11:19:08Z
43926862,nuklearerWintersturm,75424,1,3052605,2009-11-06T23:24:07Z
43927542,Hermann001,1965631,2,34124121,2015-09-19T16:10:57Z
43927553,Popolon,27454,2,16697791,2013-06-25T11:19:05Z
43929157,tulips,553443,2,10445278,2012-01-20T11:19:03Z
43929167,nuklearerWintersturm,75424,1,3052986,2009-11-07T00:51:12Z
43929177,Алекс Мок,4814295,2,46503127,2017-03-01T19:49:50Z
43929187,nuklearerWintersturm,75424,1,3052986,2009-11-07T00:51:14Z
43929197,nuklearerWintersturm,75424,1,3052986,2009-11-07T00:51:15Z
43929207,nuklearerWintersturm,75424,1,3052986,2009-11-07T00:51:15Z
43929217,nuklearerWintersturm,75424,1,3052986,2009-11-07T00:51:16Z
43929227,nuklearerWintersturm,75424,1,3052986,2009-11-07T00:51:17Z
43929237,nuklearerWintersturm,75424,1,3052986,2009-11-07T00:51:18Z
43929247,nuklearerWintersturm,75424,1,3052986,2009-11-07T00:51:19Z
