id,node_id,position
26560352,291159364,46
26560352,291159363,47
26560352,291159362,48
26560352,291159360,49
26560352,291159359,50
26560352,291159358,51
26560352,291159357,52
26560352,291159356,53
26560352,291159355,54
26560352,291159354,55
26560352,291159353,56
26560352,291159351,57
26560352,291159350,58
26560352,291159349,59
26560352,291159348,60
26560352,291159347,61
26560352,291159346,62
26560352,291159345,63
26560352,291159344,64
26560352,291159343,65
26560352,291159341,66
26560352,291159340,67
26560352,291159339,68
26560352,291159337,69
26560352,291159335,70
26560352,291159334,71
26560352,291159332,72
26560352,291159331,73
26560352,291159330,74
26560352,291159329,75
26560352,291159328,76
26560352,291159327,77
26560352,291159326,78
26560352,291159325,79
26560352,291159317,80
26569014,291298971,0
26569014,2498079486,1
26569014,2910535683,2
26569014,291298878,3
26569014,291298880,4
26569014,291298881,5
26569014,291298892,6
26569014,291298893,7
26569014,2776768765,8
26569014,291298928,9
26569014,291298951,10
26679340,286279364,0
26679340,292590600,1
26679424,244468026,0
26679424,1350996088,1
26679424,1499694433,2
26679424,1350996076,3
26679424,1350327445,4
26729623,1415638778,0
26729623,1415638780,1
26729623,273368408,2
26812135,240421941,0
26812135,1767362094,1
26812135,4580060671,2
26812153,294114971,0
26812153,294114975,1
26812153,294115009,2
26812153,294115052,3
26812207,32877202,0
26812207,1192323474,1
26812207,332616892,2
26812207,294123291,3
26812207,1736610621,4
26812207,294123336,5
26812207,332617612,6
26812235,294123973,0
26812235,294124013,1
26812235,294124041,2
26812235,294124000,3
26812235,294123973,4
26812259,294124501,0
26812259,294124520,1
26812259,294124432,2
26812259,294124433,3
26812259,294124501,4
26954134,271824596,0
26954134,295350691,1
26954134,295350794,2
26954134,295350693,3
26954134,295350709,4
26954134,295350760,5
27031249,296298255,0
27031249,296298369,1
27031264,276094714,0
27031264,1634902630,1
27032728,296314321,0
27032728,754516967,1
27032728,296345512,2
27032728,754515561,3
27032728,754517029,4
27032728,296345527,5
27032728,2343526348,6
27032728,1765391189,7
27032728,321415317,8
27032728,754514867,9
27035556,296346362,0
27035556,296345725,1
27035556,296345743,2
27035556,296345794,3
27035556,1637646437,4
27035588,296346569,0
27035588,296346581,1
27035588,296346509,2
27035588,296346588,3
27035588,296346574,4
27035588,296346577,5
27035588,296346632,6
27035588,296346557,7
27035588,296346608,8
27035588,296346578,9
27035588,296346569,10
27035627,296346905,0
27035627,296346736,1
27035705,1189200376,0
27035705,296347127,1
27035705,296347118,2
27065915,296953511,0
27065915,296953562,1
27083778,298582242,0
27083778,298582657,1
27083800,297147162,0
27083800,1848732331,1
27083825,297147534,0
27083825,297147530,1
27209716,298582697,0
27209716,298582719,1
27209716,298582727,2
27209716,298582750,3
27209716,298582697,4
27262137,1359329056,0
27262137,1359329050,1
27262137,1359329083,2
27262137,1359329094,3
27262137,294119779,4
27262137,294119798,5
27262137,294119822,6
27262137,294119827,7
27262137,1359329139,8
27262137,1359329147,9
27262137,294119903,10
27262137,1359329196,11
27262137,294119910,12
27262137,1359329263,13
27262137,1359329304,14
27262137,1359329324,15
27262137,1359329327,16
27262137,294119935,17
27262137,1359329347,18
27349341,252036204,0
27349341,320463753,1
27349642,300241213,0
27349642,300241214,1
27349642,300241215,2
27349642,300241216,3
27349642,300241217,4
27349642,300241218,5
27349642,2467476009,6
27349642,300241213,7
27997373,307435582,0
27997373,2466140179,1
27997373,307435639,2
27997373,2466140180,3
27997373,307435641,4
28508127,313166771,0
28508127,1532469783,1
28508127,313166772,2
28508127,313166773,3
28508127,1056760470,4
28508127,313166774,5
28508127,1532469755,6
28508127,1532469753,7
28947814,318266956,0
28947814,1423628527,1
28947814,1423628525,2
28947814,3401499158,3
28947814,1859856668,4
28947814,4049948958,5
28947814,1423628523,6
28947814,3496528577,7
28947814,4049936205,8
28947814,318266973,9
28947814,534080100,10
29129941,530735033,0
29129941,530735040,1
29129941,2460349916,2
29129941,2479719219,3
29129941,320465918,4
29130446,320469717,0
29130446,2476457872,1
29130446,320469857,2
29130446,2476457870,3
29130446,320469858,4
29131321,320480511,0
29131321,320480998,1
29131321,320480999,2
29131321,320481000,3
29131321,320481001,4
29131321,320481002,5
29131321,320481236,6
29131321,320481237,7
29131321,320481238,8
29131321,320481239,9
29131321,320481240,10
29131321,320481241,11
29131321,320481656,12
29131321,320481658,13
29131321,320481659,14
29131321,320481660,15
29131321,644625774,16
29131321,320481661,17
29131321,320481662,18
29131321,320481663,19
29131321,320481905,20
29131321,1942453888,21
29131321,1942453894,22
29131321,1942453898,23
29131321,320481907,24
29131580,320485952,0
29131580,646587151,1
29131580,320485953,2
29131580,4614680109,3
29131580,320485954,4
29131580,4614680110,5
29131580,646587155,6
29131580,320485956,7
29131580,4614680111,8
29131580,4614680112,9
29131580,320485957,10
29131580,646587157,11
29131580,320485958,12
29131580,4614680105,13
29131580,646587164,14
29131580,646587167,15
29131580,320485959,16
29131580,4614680106,17
29131580,646587172,18
29131580,320485960,19
29131580,646587177,20
29131580,320485961,21
29131580,4614680107,22
29131580,320485963,23
29131580,4614680108,24
29131580,646587183,25
29131580,320485952,26
29135445,320520395,0
29135445,320520393,1
29135445,2207732064,2
29135445,320520392,3
29135445,2207732088,4
29135445,320520391,5
29135445,320522717,6
29135445,320522718,7
29136551,331016444,0
29136551,331016865,1
29136551,331016866,2
29136551,331016868,3
29136551,331016870,4
29136551,419328820,5
29136551,331016871,6
29136551,331016872,7
29136551,331016873,8
29136551,331016875,9
29136551,331016876,10
29136551,331016877,11
29136551,321560209,12
29136551,321560210,13
29136551,321560211,14
29136551,321560212,15
29136551,321560213,16
29136551,321560214,17
29136551,321560215,18
29136551,321560216,19
29136551,321560217,20
29136551,321560218,21
29136551,321560219,22
29136551,321560220,23
29136551,321560221,24
29136551,321560222,25
29136551,321560223,26
29136551,321560224,27
29136551,321560225,28
29136551,320531802,29
29136551,320531804,30
29136551,320531807,31
29136551,320531809,32
29136551,320531810,33
29136551,320531813,34
29141428,320577914,0
29141428,320577911,1
29141428,320577909,2
29141428,320577907,3
29141428,320578492,4
29141428,320577905,5
29141428,320577900,6
29141428,320577241,7
29141428,320577239,8
29141428,320577238,9
29141428,320576623,10
29149994,320642875,0
29149994,1977839517,1
29149994,320643196,2
29149994,1406795597,3
29149994,1977839559,4
29149994,320643197,5
29149994,1406795606,6
29149994,320643199,7
29149994,320643200,8
29151508,320654612,0
29151508,1406706259,1
29151508,320691895,2
29151508,320693100,3
29151508,320655293,4
29151508,1406706295,5
29151508,1406706303,6
29151508,1406706305,7
29155926,320690168,0
29155926,534549963,1
29156241,320694018,0
29156241,3928602512,1
29156241,320694019,2
29156241,320694020,3
29156241,320694021,4
29156241,320694023,5
29156241,320694024,6
29156241,1406706162,7
29171252,320828782,0
29171252,1765216320,1
29171252,320828784,2
29171252,320828785,3
29171252,1765216322,4
29171252,1765216323,5
29171252,320828786,6
29171310,320828990,0
29171310,1765216301,1
29171310,320828991,2
29171310,1765216299,3
29171310,320828992,4
29171310,1765216297,5
29171310,1765216298,6
29171310,320828993,7
29171310,1765216300,8
29171310,320828965,9
29171372,320829642,0
29171372,35857541,1
29171602,320832667,0
29171602,4221081339,1
29171602,320832668,2
29171602,4221081335,3
29171602,539271659,4
29171602,4221081328,5
29171602,320832669,6
29171602,320832670,7
29178838,320896296,0
29178838,320894331,1
29178838,320894335,2
29178838,320894357,3
29178838,320894358,4
29179369,320899733,0
29179369,1771676690,1
29179634,320902599,0
29179634,320902600,1
29179837,320904728,0
29179837,320904724,1
29182551,320925555,0
29182551,605249260,1
29182551,320925344,2
29182551,1703021576,3
29201300,321205277,0
29201300,321205278,1
29201300,321205279,2
29201300,321205280,3
29201300,321205352,4
29201300,321205281,5
29201300,321205282,6
29201300,321205283,7
29201300,321205284,8
29201300,1718863801,9
29201300,321205285,10
29201300,321205286,11
29201300,321205287,12
29201300,321205277,13
29204369,563686504,0
29204369,366534001,1
29204369,1771676986,2
29204369,366534000,3
29206712,321257540,0
29206712,321258020,1
29206712,321258021,2
29206712,321258023,3
29206712,321258024,4
29206712,321258025,5
29206712,321258026,6
29206712,321258027,7
29206712,321258028,8
29206712,321258029,9
29206712,321258030,10
29206712,321258031,11
29206712,321258032,12
29206712,1252212621,13
29206712,1272250118,14
29206712,321258033,15
29206712,321258034,16
29206712,321258035,17
29207633,288747275,0
29207633,1744494424,1
29207633,288747273,2
29222375,321415621,0
29222375,1984344159,1
29222375,321415320,2
29222919,321422328,0
29222919,321422329,1
29222919,321422330,2
29222919,321422331,3
29222919,321422332,4
29222919,321422333,5
29222919,321422334,6
29222919,321422335,7
29222919,1849759070,8
29222919,321422336,9
29222919,321422337,10
29222919,321422338,11
29222919,321422339,12
29222919,321422340,13
29222919,321422341,14
29222919,321422342,15
29222919,321422343,16
29222919,321422344,17
29222919,321422345,18
29222919,321422346,19
29222919,321422347,20
29222919,321422348,21
29222919,321422328,22
29228849,321489849,0
29228849,321489850,1
29235120,321557345,0
29235120,1362305673,1
29235120,1362305679,2
29235323,321559342,0
29235323,261615279,1
29235323,1831149167,2
29235323,610908313,3
29235323,610908272,4
29235323,1734208391,5
29235323,610908274,6
29235323,1317051607,7
29235323,701171510,8
29235323,1734208348,9
29235323,1734208345,10
29235323,1359330094,11
29235613,321561602,0
29235613,321561565,1
29235613,321561566,2
29235613,321561567,3
29235613,321561568,4
29235613,321561569,5
29235613,2207732280,6
29235613,321561570,7
29235613,2207732275,8
29235613,321561447,9
29235613,321561448,10
29235613,2207732269,11
29235613,321561449,12
29235613,2479744220,13
29235613,2207732259,14
29235700,321561782,0
29235700,321561961,1
29235700,321562151,2
29235700,321562150,3
29235700,321563534,4
29235700,321562149,5
29235700,321562148,6
29235700,321562147,7
29235761,321563533,0
29235761,321563532,1
29235761,321563531,2
29235761,321563530,3
29235761,321563529,4
29235816,321565024,0
29235816,321565031,1
29235923,321566134,0
29235923,321566135,1
29235923,321566136,2
29235923,321566137,3
29235923,321566138,4
29235923,701810839,5
29235923,321566139,6
29235923,321566140,7
29235923,321566141,8
29235923,321566174,9
29235923,321566175,10
29235923,4365018012,11
29235923,4365018015,12
29235923,4365018013,13
29241045,321606671,0
29241045,4710347364,1
29241045,4710347365,2
29241045,321606940,3
29241045,755822948,4
29241045,2496973692,5
29241045,321607610,6
29241045,321607232,7
29241045,321607003,8
29241045,321607275,9
29241045,321607531,10
29241045,5098276235,11
29241045,2359091292,12
29241045,321607030,13
29241045,321606672,14
29241045,321606673,15
29241045,321606674,16
29241045,2496973691,17
29241045,321606675,18
29241045,321606671,19
29241112,321607275,0
29241112,321607319,1
29241718,321610502,0
29241718,321612779,1
29241718,321610507,2
29253109,321717035,0
29253109,321717036,1
29253109,321717037,2
29253109,321717038,3
29253109,321717039,4
29253109,321717040,5
29253109,1226824378,6
29253109,1226824391,7
29253109,321717041,8
29253109,321717042,9
29253109,1473406826,10
29257270,1736505439,0
29257270,321858308,1
29257270,1736505464,2
29257270,1736505470,3
29257270,321858309,4
29257270,3586979780,5
29257270,1802903165,6
29257699,321760385,0
29257699,528862673,1
29257699,1875584721,2
29257699,321760931,3
29257699,528858609,4
29257699,1802903197,5
29261504,321793552,0
